chapter,verse,text
1,1,῾Ρήματα ᾽Εκκλησιαστοῦ υἱοῦ Δαυὶδβασιλέως ᾽Ισραὴλ ἐν ᾽Ιερουσαλήμ.
1,2,"Ματαιότης ματαιοτήτων, εἶπεν ὁ ᾽Εκκλησιαστής,ματαιότης ματαιοτήτων, τὰ πάντα ματαιότης."
1,3,"τίς περισσεία τῷ ἀνθρώπῳἐν παντὶ μόχθῳ αὐτοῦ, ᾧ μοχθεῖ ὑπὸ τὸν ἥλιον;"
1,4,"γενεὰ πορεύεται καὶ γενεὰ ἔρχεται,καὶ ἡ γῆ εἰς τὸν αἰῶνα ἕστηκεν."
1,5,καὶ ἀνατέλλει ὁ ἥλιος καὶ δύνει ὁ ἥλιοςκαὶ εἰς τὸν τόπον αὐτοῦ ἕλκει·
1,6,"ἀνατέλλων αὐτὸς ἐκεῖ πορεύεται πρὸς νότονκαὶ κυκλοῖ πρὸς βορρᾶν·κυκλοῖ κυκλῶν, πορεύεται τὸ πνεῦμα,καὶ ἐπὶ κύκλους αὐτοῦ ἐπιστρέφει τὸ πνεῦμα."
1,7,"πάντες οἱ χείμαρροι, πορεύονται εἰς τὴν θάλασσαν,καὶ ἡ θάλασσα οὐκ ἔσται ἐμπιμπλαμένη·εἰς τόπον, οὗ οἱ χείμαρροι πορεύονται,ἐκεῖ αὐτοὶ ἐπιστρέφουσιν τοῦ πορευθῆναι."
1,8,"πάντες οἱ λόγοι ἔγκοποι·οὐ δυνήσεται ἀνὴρ τοῦ λαλεῖν,καὶ οὐκ ἐμπλησθήσεται ὀφθαλμὸς τοῦ ὁρᾶν,καὶ οὐ πληρωθήσεται οὖς ἀπὸ ἀκροάσεως."
1,9,"τί τὸ γεγονός; αὐτὸ τὸ γενησόμενον.καὶ τί τὸ πεποιημένον, αὐτὸ τὸ ποιηθησόμενον·καὶ οὐκ ἔστιν πᾶν πρόσφατον ὑπὸ τὸν ἥλιον."
1,10,"ὃς λαλήσει καὶ ἐρεῖ ᾽Ιδὲ τοῦτο καινόν ἐστιν,ἤδη γέγονεν ἐν τοῖς αἰῶσιν τοῖς γενομένοις ἀπὸ ἔμπροσθεν ἡμῶν."
1,11,"οὐκ ἔστιν μνήμη τοῖς πρώτοις,καί γε τοῖς ἐσχάτοις γενομένοιςοὐκ ἔσται αὐτῶν μνήμημετὰ τῶν γενησομένων εἰς τὴν ἐσχάτην."
1,12,᾽Εγὼ ᾽Εκκλησιαστὴς ἐγενόμηνβασιλεὺς ἐπὶ ᾽Ισραὴλ ἐν ᾽Ιερουσαλήμ·
1,13,καὶ ἔδωκα τὴν καρδίαν μου τοῦ ἐκζητῆσαικαὶ τοῦ κατασκέψασθαι ἐν τῇ σοφίᾳ περὶ πάντωντῶν γενομένων ὑπὸ τὸν οὐρανόν·ὅτι περισπασμὸν πονηρὸνἔδωκεν ὁ θεὸς τοῖς υἱοῖς τοῦ ἀνθρώπουτοῦ περισπᾶσθαι ἐν αὐτῷ.
1,14,"εἶδον σὺν πάντα τὰ ποιήματατὰ πεποιημένα ὑπὸ τὸν ἥλιον,καὶ ἰδοὺ τὰ πάντα ματαιότης καὶ προαίρεσις πνεύματος."
1,15,"διεστραμμένον οὐ δυνήσεται ἐπικοσμηθῆναι,καὶ ὑστέρημα οὐ δυνήσεται ἀριθμηθῆναι."
1,16,"ἐλάλησα ἐγὼ ἐν καρδίᾳ μου τῷ λέγειν᾽Εγὼ ἰδοὺ ἐμεγαλύνθηνκαὶ προσέθηκα σοφίαν ἐπὶ πᾶσιν,οἳ ἐγένοντο ἔμπροσθέν μου ἐν Ιερουσαλημ,καὶ καρδία μου εἶδεν πολλά, σοφίαν καὶ γνῶσιν."
1,17,"καὶ ἔδωκα καρδίαν μου τοῦ γνῶναι σοφίαν καὶ γνῶσιν,περιφορὰς καὶ ἐπιστήμην ἔγνων,ὅτι καί γε τοῦτ᾽ ἔστιν προαίρεσις πνεύματος·"
1,18,"ὅτι ἐν πλήθει σοφίας πλῆθος γνώσεως,καὶ ὁ προστιθεὶς γνῶσιν προσθήσει ἄλγημα."
2,1,"Εἶπον ἐγὼ ἐν καρδίᾳ μουΔεῦρο δὴ πειράσω σε ἐν εὐφροσύνῃ, καὶ ἰδὲ ἐν ἀγαθῷ·καὶ ἰδοὺ καί γε τοῦτο ματαιότης."
2,2,τῷ γέλωτι εἶπα περιφορὰνκαὶ τῇ εὐφροσύνῃ Τί τοῦτο ποιεῖς;
2,3,"καὶ κατεσκεψάμην εἰ ἡ καρδία μουἑλκύσει ὡς οἶνον τὴν σάρκα μου—καὶ καρδία μου ὡδήγησεν ἐν σοφίᾳ—καὶ τοῦ κρατῆσαι ἐπ᾽ ἀφροσύνῃ,ἕως οὗ ἴδω ποῖον τὸ ἀγαθὸν τοῖς υἱοῖς τοῦ ἀνθρώπου,ὃ ποιήσουσιν ὑπὸ τὸν ἥλιονἀριθμὸν ἡμερῶν ζωῆς αὐτῶν."
2,4,"ἐμεγάλυνα ποίημά μου,ᾠκοδόμησά μοι οἴκους,ἐφύτευσά μοι ἀμπελῶνας,"
2,5,ἐποίησά μοι κήπους καὶ παραδείσουςκαὶ ἐφύτευσα ἐν αὐτοῖς ξύλον πᾶν καρποῦ·
2,6,ἐποίησά μοι κολυμβήθρας ὑδάτωντοῦ ποτίσαι ἀπ᾽ αὐτῶν δρυμὸν βλαστῶντα ξύλα·
2,7,"ἐκτησάμην δούλους καὶ παιδίσκας,καὶ οἰκογενεῖς ἐγένοντό μοι,καί γε κτῆσις βουκολίου καὶ ποιμνίου πολλὴ ἐγένετό μοιὑπὲρ πάντας τοὺς γενομένουςἔμπροσθέν μου ἐν Ιερουσαλημ·"
2,8,συνήγαγόν μοι καί γε ἀργύριον καὶ χρυσίονκαὶ περιουσιασμοὺς βασιλέων καὶ τῶν χωρῶν·ἐποίησά μοι ᾄδοντας καὶ ᾀδούσαςκαὶ ἐντρυφήματα υἱῶν τοῦ ἀνθρώπουοἰνοχόον καὶ οἰνοχόας·
2,9,καὶ ἐμεγαλύνθην καὶ προσέθηκαπαρὰ πάντας τοὺς γενομένουςἔμπροσθέν μου ἐν Ιερουσαλημ·καί γε σοφία μου ἐστάθη μοι.
